Date,Open,High,Low,Close
1991-06-25,138.75,139.0,138.2,138.2
1991-06-26,138.2,138.6,137.95,138.35
1991-06-27,138.25,138.6,137.8,137.8
1991-06-28,137.82,138.27,137.4,137.4
1991-07-01,138.47,138.57,137.6,138.4
1991-07-02,138.35,139.02,138.28,138.75
1991-07-03,138.85,139.54,138.85,139.5
1991-07-04,139.62,139.65,139.05,139.1
1991-07-05,139.15,139.35,138.19,138.2
1991-07-08,138.17,138.78,138.17,138.5
1991-07-09,138.52,139.0,138.3,138.7
1991-07-10,138.75,138.85,138.5,138.55
1991-07-11,138.6,138.76,138.1,138.6
1991-07-12,138.55,139.01,136.1,136.4
1991-07-15,136.55,137.24,136.55,136.95
1991-07-16,137.05,137.27,136.73,137.2
1991-07-17,137.23,137.25,136.65,136.93
1991-07-18,136.93,137.75,136.35,137.5
1991-07-19,137.55,137.55,136.35,136.4
1991-07-22,136.47,137.8,136.15,137.65
1991-07-23,137.56,137.65,136.95,137.15
1991-07-24,137.12,137.65,136.6,137.45
1991-07-25,137.35,139.0,137.35,138.75
1991-07-26,138.8,138.8,137.45,137.5
1991-07-29,137.95,138.35,137.68,137.8
1991-07-30,137.75,137.98,137.5,137.9
1991-07-31,137.87,137.95,137.2,137.3
1991-08-01,137.1,137.77,137.07,137.45
1991-08-02,137.58,138.02,136.6,137.25
1991-08-05,137.2,137.34,136.5,136.5
1991-08-06,136.63,136.8,135.4,135.6
1991-08-07,135.55,136.15,135.55,135.88
1991-08-08,135.75,136.5,135.35,136.13
1991-08-09,136.2,136.9,136.0,136.5
1991-08-12,136.37,136.8,136.2,136.45
1991-08-13,136.48,136.64,136.19,136.35
1991-08-14,136.38,136.7,136.32,136.6
1991-08-15,136.64,137.37,136.1,137.0
1991-08-16,137.0,137.55,136.71,137.25
1991-08-19,137.2,139.38,137.2,138.1
1991-08-20,138.14,138.32,137.04,137.1
1991-08-21,137.12,137.75,136.4,136.45
1991-08-22,136.38,136.68,136.38,136.55
1991-08-23,136.65,137.21,136.55,136.85
1991-08-26,136.85,137.05,136.8,136.8
1991-08-27,136.82,137.35,136.82,136.9
1991-08-28,136.9,137.18,136.5,136.5
1991-08-29,136.68,137.3,136.3,137.1
1991-08-30,137.15,137.2,136.7,136.81
1991-09-02,136.8,136.8,136.65,136.65
1991-09-03,136.64,136.64,135.75,135.75
1991-09-04,135.81,136.05,135.15,135.4
1991-09-05,135.42,135.87,135.12,135.8
1991-09-06,135.7,136.45,135.6,135.6
1991-09-09,135.65,135.65,134.55,134.55
1991-09-10,134.7,135.0,134.45,134.65
1991-09-11,134.7,135.2,134.7,134.75
1991-09-12,134.65,134.7,133.7,134.0
1991-09-13,134.15,134.38,133.6,134.05
1991-09-16,134.0,134.33,133.6,133.6
1991-09-17,133.63,133.85,133.55,133.8
1991-09-18,133.82,134.66,133.82,134.35
1991-09-19,134.43,134.65,134.29,134.4
1991-09-20,134.4,134.92,134.15,134.15
1991-09-23,134.13,134.13,132.55,132.7
1991-09-24,132.75,133.65,132.6,133.65
1991-09-25,133.48,133.57,132.93,133.15
1991-09-26,133.17,133.9,133.17,133.9
1991-09-27,133.8,134.0,133.05,133.1
1991-09-30,132.81,133.05,132.6,132.95
1991-10-01,133.03,133.42,132.93,133.4
1991-10-02,133.35,133.35,132.34,132.5
1991-10-03,132.52,132.6,130.5,130.5
1991-10-04,130.55,130.6,129.4,129.75
1991-10-07,129.2,129.65,129.2,129.55
1991-10-08,129.6,130.34,129.44,130.34
1991-10-09,130.4,130.87,129.8,129.83
1991-10-10,129.75,130.8,129.34,130.28
1991-10-11,130.33,130.62,129.5,129.5
1991-10-14,128.85,129.7,128.7,129.7
1991-10-15,129.7,130.2,129.4,130.09
1991-10-16,130.1,130.38,129.8,130.1
1991-10-17,130.05,130.14,129.39,129.39
1991-10-18,129.36,130.07,129.0,129.8
1991-10-21,129.75,130.83,129.58,130.75
1991-10-22,130.8,131.5,130.21,131.3
1991-10-23,131.35,131.78,131.2,131.6
1991-10-24,131.63,131.65,130.99,131.2
1991-10-25,131.3,131.5,131.18,131.45
1991-10-28,131.4,132.39,131.4,132.3
1991-10-29,132.24,132.24,130.4,130.6
1991-10-30,130.55,131.38,130.55,130.93
1991-10-31,130.85,131.26,130.5,130.9
1991-11-01,130.77,130.77,129.7,129.7
1991-11-04,129.65,129.9,128.85,129.2
1991-11-05,129.1,130.05,129.1,129.97
1991-11-06,130.02,130.47,129.62,129.7
1991-11-07,129.77,130.1,129.6,130.0
1991-11-08,130.12,130.46,130.05,130.3
1991-11-11,130.7,130.7,129.95,129.95
1991-11-12,129.93,130.03,129.34,129.9
1991-11-13,129.93,130.13,129.7,129.8
1991-11-14,129.81,129.88,129.5,129.64
1991-11-15,129.6,130.05,129.25,129.25
1991-11-18,129.07,129.65,128.75,129.6
1991-11-19,129.63,129.95,129.25,129.8
1991-11-20,129.82,129.82,129.43,129.65
1991-11-21,129.65,129.68,129.45,129.62
1991-11-22,129.62,129.83,129.25,129.35
1991-11-25,129.3,129.35,127.67,127.9
1991-11-26,128.0,131.3,127.97,130.1
1991-11-27,130.15,130.3,129.15,129.9
1991-11-28,129.95,130.23,129.68,129.73
1991-11-29,129.77,130.22,129.77,129.85
1991-12-02,129.75,130.1,129.75,130.05
1991-12-03,130.1,130.13,128.85,129.2
1991-12-04,129.16,129.46,129.0,129.0
1991-12-05,128.96,129.03,128.6,128.6
1991-12-06,128.58,128.69,127.9,127.9
1991-12-09,127.95,128.35,127.89,128.32
1991-12-10,128.3,128.8,127.98,128.77
1991-12-11,128.7,129.6,128.62,129.34
1991-12-12,129.1,129.31,128.8,129.2
1991-12-13,129.23,129.23,128.05,129.0
1991-12-16,129.08,129.2,128.28,128.35
1991-12-17,128.25,128.55,128.14,128.27
1991-12-18,128.3,128.55,128.21,128.35
1991-12-19,128.35,128.7,128.05,128.13
1991-12-20,128.13,128.5,127.45,127.5
1991-12-23,127.35,127.66,126.2,126.8
1991-12-24,126.75,127.55,126.3,127.5
1991-12-26,126.8,127.7,126.4,126.4
1991-12-27,126.45,126.69,125.55,125.9
1991-12-30,125.8,126.6,125.45,125.6
1991-12-31,125.6,125.65,124.75,124.75
1992-01-02,124.8,124.95,123.82,124.45
1992-01-03,124.45,125.1,124.23,124.6
1992-01-06,124.22,124.78,123.33,123.33
1992-01-07,123.35,124.95,122.7,123.7
1992-01-08,123.75,125.4,123.45,124.2
1992-01-09,124.3,126.45,124.15,125.7
1992-01-10,126.0,127.3,125.55,127.0
1992-01-13,127.02,127.05,126.03,127.02
1992-01-14,127.0,127.0,125.9,126.8
1992-01-15,126.8,129.3,126.4,128.45
1992-01-16,128.45,128.55,127.7,128.17
1992-01-17,128.15,128.35,124.05,124.05
1992-01-20,122.9,124.35,122.9,123.4
1992-01-21,123.44,123.85,122.75,123.55
1992-01-22,123.6,123.75,123.1,123.35
1992-01-23,123.3,124.35,123.15,123.92
1992-01-24,123.95,124.6,123.2,123.4
1992-01-27,124.58,125.35,124.48,125.28
1992-01-28,125.25,125.93,125.08,125.75
1992-01-29,125.78,125.78,124.87,125.6
1992-01-30,125.6,125.95,125.35,125.75
1992-01-31,125.73,125.95,125.03,125.65
1992-02-03,125.55,126.35,125.54,126.1
1992-02-04,126.13,126.55,126.0,126.15
1992-02-05,126.1,126.12,125.35,125.35
1992-02-06,125.38,125.75,125.25,125.7
1992-02-07,125.67,125.85,124.7,125.2
1992-02-10,125.3,126.82,125.2,126.7
1992-02-11,126.67,127.55,126.54,127.35
1992-02-12,127.2,127.7,126.77,127.3
1992-02-13,127.39,128.05,127.03,127.7
1992-02-14,127.62,128.0,127.1,127.85
1992-02-17,127.85,128.3,126.55,126.8
1992-02-18,126.86,128.05,126.54,127.93
1992-02-19,127.95,128.43,127.69,128.2
1992-02-20,128.15,128.9,127.5,128.5
1992-02-21,128.58,128.9,128.4,128.85
1992-02-24,128.85,129.47,128.77,129.06
1992-02-25,129.1,129.85,129.08,129.81
1992-02-26,129.7,129.93,129.1,129.1
1992-02-27,129.15,129.57,128.95,129.05
1992-02-28,129.2,129.54,128.85,129.45
1992-03-02,129.53,129.7,129.45,129.6
1992-03-03,129.65,131.01,129.65,131.01
1992-03-04,131.0,132.15,130.85,131.6
1992-03-05,131.7,132.42,131.68,131.85
1992-03-06,131.85,132.01,131.14,131.8
1992-03-09,131.81,132.17,131.42,131.85
1992-03-10,131.8,132.9,131.7,132.8
1992-03-11,132.8,134.2,132.8,133.35
1992-03-12,133.41,134.58,133.41,134.21
1992-03-13,134.25,134.75,133.07,133.6
1992-03-16,133.9,134.52,133.68,133.85
1992-03-17,133.85,133.86,132.7,132.7
1992-03-18,132.7,133.22,131.85,132.25
1992-03-19,132.3,133.7,132.18,133.5
1992-03-20,133.5,134.62,132.7,133.8
1992-03-23,133.9,134.3,133.33,133.35
1992-03-24,133.35,134.23,133.35,133.5
1992-03-25,133.55,134.05,133.25,133.45
1992-03-26,133.4,134.1,132.7,134.06
1992-03-27,134.0,134.17,132.9,133.0
1992-03-30,133.0,133.7,132.65,132.9
1992-03-31,132.99,133.33,132.62,132.75
1992-04-01,132.72,134.8,132.4,134.5
1992-04-02,134.47,134.95,133.58,133.65
1992-04-03,133.65,134.55,133.07,133.35
1992-04-06,133.37,133.67,132.7,133.2
1992-04-07,133.1,133.7,132.92,133.1
1992-04-08,133.2,133.55,131.8,132.68
1992-04-09,132.65,133.05,131.97,132.0
1992-04-10,132.0,132.9,132.0,132.9
1992-04-13,132.85,133.4,132.8,132.97
1992-04-14,132.96,133.22,132.74,133.03
1992-04-15,133.05,133.4,133.03,133.4
1992-04-16,133.37,133.95,133.2,133.95
1992-04-20,133.8,134.41,133.8,134.28
1992-04-21,134.3,134.62,134.03,134.22
1992-04-22,134.2,134.55,134.0,134.16
1992-04-23,134.19,134.8,134.05,134.62
1992-04-24,134.6,134.78,134.09,134.45
1992-04-27,134.3,134.95,132.9,133.0
1992-04-28,133.01,133.4,132.7,133.1
1992-04-29,133.13,133.65,133.13,133.47
1992-04-30,133.55,133.65,133.1,133.1
1992-05-01,133.17,133.27,132.55,132.55
1992-05-04,132.75,133.35,132.45,133.2
1992-05-05,133.2,133.4,132.75,132.8
1992-05-06,132.8,132.87,132.14,132.31
1992-05-07,132.28,132.75,132.04,132.65
1992-05-08,132.5,133.63,132.3,133.33
1992-05-11,133.32,133.38,132.9,132.9
1992-05-12,132.87,132.97,130.36,130.6
1992-05-13,130.55,130.95,129.52,129.6
1992-05-14,129.6,130.5,129.54,130.35
1992-05-15,130.4,130.66,129.72,129.72
1992-05-18,129.52,129.7,128.6,128.78
1992-05-19,128.85,129.25,128.4,129.11
1992-05-20,129.15,129.6,129.15,129.54
1992-05-21,129.5,130.36,129.5,130.3
1992-05-22,130.2,130.22,129.17,129.17
1992-05-25,129.11,129.4,128.9,129.27
1992-05-26,129.3,129.58,128.84,129.45
1992-05-27,129.57,130.35,129.4,130.15
1992-05-28,130.1,130.25,129.45,129.45
1992-05-29,129.4,129.51,127.33,127.33
1992-06-01,127.33,127.6,126.7,127.01
1992-06-02,127.01,127.95,126.97,127.4
1992-06-03,127.48,127.85,126.82,127.35
1992-06-04,127.36,128.24,127.15,127.15
1992-06-05,127.18,127.5,126.65,126.65
1992-06-08,126.46,127.3,126.46,127.21
1992-06-09,127.24,127.55,126.8,127.45
1992-06-10,127.45,127.83,127.35,127.47
1992-06-11,127.45,127.7,126.3,126.37
1992-06-12,126.4,126.67,126.25,126.65
1992-06-15,126.6,127.01,126.5,126.84
1992-06-16,126.8,127.08,126.43,126.44
1992-06-17,126.4,127.37,126.24,127.23
1992-06-18,127.28,127.75,126.59,126.85
1992-06-19,126.75,127.25,126.65,127.05
1992-06-22,127.05,127.5,127.05,127.05
1992-06-23,127.07,127.26,126.8,127.25
1992-06-24,127.24,127.34,126.35,126.4
1992-06-25,126.3,126.73,125.1,125.1
1992-06-26,125.02,125.9,125.02,125.64
1992-06-29,125.7,125.88,124.63,125.58
1992-06-30,125.62,126.2,125.32,125.59
1992-07-01,125.6,125.65,124.8,125.35
1992-07-02,125.3,125.35,123.55,124.4
1992-07-03,124.44,125.05,124.14,124.85
1992-07-06,124.9,125.1,124.1,124.25
1992-07-07,124.23,124.7,123.75,124.04
1992-07-08,124.06,124.98,123.83,124.81
1992-07-09,124.7,125.85,124.43,125.6
1992-07-10,125.6,125.85,125.1,125.1
1992-07-13,125.03,125.36,124.75,124.81
1992-07-14,124.8,125.3,124.55,125.15
1992-07-15,125.17,125.47,124.98,125.08
1992-07-16,125.12,125.6,124.75,125.34
1992-07-17,125.3,125.46,124.3,124.3
1992-07-20,124.35,125.45,124.09,125.45
1992-07-21,124.4,125.8,124.4,125.1
1992-07-22,125.11,127.2,125.11,126.63
1992-07-23,126.6,126.95,126.3,126.6
1992-07-24,126.7,127.86,126.48,127.85
1992-07-27,127.95,128.37,127.35,127.4
1992-07-28,127.42,127.78,127.15,127.4
1992-07-29,127.4,127.95,127.3,127.83
1992-07-30,127.8,127.9,127.45,127.45
1992-07-31,127.4,127.69,127.05,127.2
1992-08-03,127.19,127.37,127.07,127.13
1992-08-04,127.16,127.33,127.15,127.24
1992-08-05,127.25,127.66,127.23,127.59
1992-08-06,127.6,127.8,127.48,127.6
1992-08-07,127.61,128.0,127.45,127.45
1992-08-10,127.47,128.17,127.47,127.9
1992-08-11,127.99,128.11,127.68,127.95
1992-08-12,127.9,127.98,127.25,127.25
1992-08-13,127.22,127.46,126.42,126.42
1992-08-14,126.42,126.7,125.85,126.08
1992-08-17,126.1,126.45,125.5,125.75
1992-08-18,125.79,126.41,125.7,126.15
1992-08-19,126.16,126.65,126.16,126.55
1992-08-20,126.62,126.63,126.15,126.4
1992-08-21,126.47,126.54,125.65,125.65
1992-08-24,125.55,125.56,124.38,124.6
1992-08-25,124.5,125.03,124.48,124.59
1992-08-26,124.54,125.05,124.54,125.03
1992-08-27,125.18,125.33,124.63,124.76
1992-08-28,124.73,124.88,122.89,122.89
1992-08-31,122.87,123.45,122.7,123.03
1992-09-01,123.1,123.3,122.65,122.65
1992-09-02,122.59,123.2,122.25,123.1
1992-09-03,123.21,124.25,122.9,123.85
1992-09-04,123.9,124.71,122.8,123.05
1992-09-07,123.05,123.6,123.05,123.51
1992-09-08,123.53,123.67,122.6,122.8
1992-09-09,122.8,123.25,122.53,123.18
1992-09-10,123.2,123.63,122.8,123.6
1992-09-11,123.65,124.4,123.37,124.26
1992-09-14,124.73,125.15,124.05,124.3
1992-09-15,124.16,124.38,123.65,124.37
1992-09-16,124.35,125.62,124.14,125.05
1992-09-17,125.05,125.2,124.17,124.31
1992-09-18,124.25,124.8,124.25,124.4
1992-09-21,124.4,124.4,123.62,123.65
1992-09-22,123.6,123.71,120.8,121.05
1992-09-23,121.0,122.0,119.65,120.07
1992-09-24,120.1,121.05,119.86,120.49
1992-09-25,120.45,121.15,120.1,120.85
1992-09-28,120.6,120.6,119.14,119.5
1992-09-29,119.57,119.8,119.16,119.21
1992-09-30,119.2,120.25,118.65,119.8
1992-10-01,119.8,120.65,119.62,119.66
1992-10-02,119.6,120.3,119.25,119.3
1992-10-05,119.1,120.0,118.8,119.93
1992-10-06,119.85,119.99,119.46,119.6
1992-10-07,119.6,120.47,119.44,120.35
1992-10-08,120.4,122.15,120.31,121.65
1992-10-09,121.85,122.05,121.38,121.75
1992-10-12,121.5,121.6,120.58,120.95
1992-10-13,120.9,121.88,120.73,121.05
1992-10-14,121.15,121.36,120.8,121.0
1992-10-15,120.95,121.0,120.18,120.2
1992-10-16,120.47,120.73,119.28,119.45
1992-10-19,119.48,120.65,119.48,120.6
1992-10-20,120.6,122.6,120.49,122.41
1992-10-21,122.49,122.93,121.63,122.65
1992-10-22,122.6,122.62,120.4,120.77
1992-10-23,120.7,122.2,120.2,121.6
1992-10-26,121.68,122.63,121.42,121.93
1992-10-27,122.01,122.66,121.85,122.15
1992-10-28,122.1,123.5,121.7,123.07
1992-10-29,123.0,123.4,122.8,123.22
1992-10-30,123.1,123.7,122.98,123.35
1992-11-02,123.35,123.96,123.3,123.55
1992-11-03,123.45,123.94,121.88,122.25
1992-11-04,122.3,123.35,122.09,122.92
1992-11-05,122.96,123.28,122.4,122.83
1992-11-06,122.8,123.5,122.68,123.4
1992-11-09,123.4,124.3,123.35,124.27
1992-11-10,124.2,124.57,124.08,124.2
1992-11-11,124.13,124.25,123.71,123.91
1992-11-12,123.9,124.2,123.73,123.83
1992-11-13,123.9,124.16,123.5,124.0
1992-11-16,124.15,124.95,124.1,124.68
1992-11-17,124.73,124.86,124.3,124.3
1992-11-18,124.35,124.43,123.55,123.65
1992-11-19,123.61,123.88,123.3,123.35
1992-11-20,123.38,124.55,123.2,124.3
1992-11-23,124.28,124.45,124.0,124.01
1992-11-24,124.04,124.27,123.8,123.8
1992-11-25,123.8,124.18,123.57,123.65
1992-11-26,123.68,124.16,123.68,124.05
1992-11-27,124.05,124.5,124.01,124.35
1992-11-30,124.34,125.06,124.32,124.63
1992-12-01,124.65,124.83,124.12,124.16
1992-12-02,124.15,124.55,124.08,124.4
1992-12-03,124.42,124.71,124.28,124.6
1992-12-04,124.59,124.95,124.45,124.9
1992-12-07,124.88,125.06,123.25,123.78
1992-12-08,123.81,124.15,123.59,123.8
1992-12-09,123.83,124.13,123.74,124.01
1992-12-10,124.01,124.43,123.35,123.66
1992-12-11,123.55,124.15,123.48,123.82
1992-12-14,123.72,123.88,123.6,123.64
1992-12-15,123.62,124.1,123.62,123.95
1992-12-16,123.9,124.01,122.7,122.95
1992-12-17,123.0,123.35,122.6,122.9
1992-12-18,122.93,123.34,122.9,123.03
1992-12-21,123.05,123.36,122.9,122.98
1992-12-22,123.0,123.8,122.93,123.65
1992-12-23,123.7,123.91,123.45,123.82
1992-12-24,123.8,123.94,123.62,123.9
1992-12-28,123.7,125.15,123.7,124.9
1992-12-29,124.8,124.9,124.45,124.67
1992-12-30,124.6,124.78,124.2,124.55
1992-12-31,124.55,124.84,124.4,124.8
1993-01-04,124.75,125.43,124.75,125.25
1993-01-05,125.27,125.35,124.68,124.8
1993-01-06,124.84,125.2,124.75,125.11
1993-01-07,125.1,125.37,124.88,125.18
1993-01-08,125.23,125.48,125.23,125.35
1993-01-11,125.13,125.38,124.9,125.15
1993-01-12,125.15,125.35,124.95,125.23
1993-01-13,125.23,126.21,125.23,125.62
1993-01-14,125.64,125.88,125.38,125.8
1993-01-15,125.84,126.1,125.73,126.0
1993-01-18,125.75,125.87,125.4,125.45
1993-01-19,125.43,125.65,125.35,125.4
1993-01-20,125.4,125.53,124.6,124.6
1993-01-21,124.61,125.26,124.58,124.88
1993-01-22,124.85,125.45,124.82,125.05
1993-01-25,124.85,125.09,122.98,123.35
1993-01-26,123.41,123.95,123.05,123.5
1993-01-27,123.52,124.28,123.52,124.08
1993-01-28,124.04,124.4,123.9,124.15
1993-01-29,124.28,125.3,123.85,124.6
1993-02-01,124.6,125.16,124.58,125.02
1993-02-02,125.05,125.45,124.3,124.6
1993-02-03,124.65,124.87,123.9,124.43
1993-02-04,124.39,124.75,124.15,124.65
1993-02-05,124.55,124.81,124.24,124.38
1993-02-08,124.35,124.55,123.68,123.75
1993-02-09,123.72,123.99,121.13,121.18
1993-02-10,121.13,121.71,120.68,121.2
1993-02-11,121.3,121.95,119.6,121.18
1993-02-12,121.1,121.16,120.1,120.65
1993-02-15,120.75,121.33,120.4,121.03
1993-02-16,121.07,121.28,119.67,119.95
1993-02-17,119.88,120.2,119.28,119.55
1993-02-18,119.55,120.05,119.12,119.12
1993-02-19,119.0,119.45,118.02,118.3
1993-02-22,118.15,118.4,115.94,116.27
1993-02-23,116.21,117.2,116.07,117.01
1993-02-24,117.15,117.68,116.65,117.65
1993-02-25,117.63,118.03,117.2,117.39
1993-02-26,117.38,119.19,117.38,118.1
1993-03-01,118.76,119.1,118.1,118.78
1993-03-02,118.75,118.78,117.45,117.57
1993-03-03,117.5,117.66,116.4,116.6
1993-03-04,116.66,117.18,116.2,116.8
1993-03-05,116.85,117.77,116.26,117.5
1993-03-08,117.5,117.55,116.5,116.63
1993-03-09,116.66,118.11,116.32,117.64
1993-03-10,117.62,118.51,117.62,117.9
1993-03-11,117.95,118.3,117.5,117.6
1993-03-12,117.6,118.25,117.25,118.07
1993-03-15,118.07,118.63,117.8,118.6
1993-03-16,118.64,118.66,116.65,117.06
1993-03-17,116.98,117.45,116.7,117.15
1993-03-18,117.15,117.3,115.65,115.8
1993-03-19,115.85,116.24,115.62,116.05
1993-03-22,116.13,116.45,115.4,115.63
1993-03-23,115.6,116.15,115.13,115.95
1993-03-24,115.9,117.85,115.7,117.52
1993-03-25,117.55,117.6,116.9,117.27
1993-03-26,117.3,117.34,116.24,116.5
1993-03-29,116.25,117.2,116.21,116.7
1993-03-30,116.7,117.0,116.5,116.5
1993-03-31,116.52,116.6,114.64,114.72
1993-04-01,114.76,115.2,113.78,114.05
1993-04-02,114.05,114.55,113.55,113.6
1993-04-05,113.68,114.05,113.35,113.65
1993-04-06,113.64,114.71,113.45,113.9
1993-04-07,113.95,114.28,113.53,113.6
1993-04-08,113.48,113.78,112.95,113.3
1993-04-12,113.15,113.15,112.73,112.73
1993-04-13,112.65,113.6,112.59,113.4
1993-04-14,113.42,113.91,113.12,113.74
1993-04-15,113.7,114.05,112.75,113.1
1993-04-16,113.19,113.28,112.05,112.15
1993-04-19,111.75,111.8,110.75,111.02
1993-04-20,111.0,111.38,110.28,110.4
1993-04-21,110.45,111.26,109.9,110.55
1993-04-22,110.61,111.65,109.58,109.85
1993-04-23,109.8,111.25,109.7,110.45
1993-04-26,110.45,110.63,110.15,110.55
1993-04-27,110.55,111.9,109.28,111.85
1993-04-28,111.9,112.45,111.68,112.0
1993-04-29,111.94,112.13,110.87,111.15
1993-04-30,111.3,111.79,110.63,111.0
1993-05-03,110.9,111.18,110.7,110.72
1993-05-04,110.82,110.82,110.03,110.05
1993-05-05,110.11,110.49,109.95,110.3
1993-05-06,110.16,110.45,109.95,110.0
1993-05-07,109.95,110.38,109.65,110.3
1993-05-10,110.25,111.98,110.25,111.85
